** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/MRI_faces_134_Training_run_6_to_run_8_11-Dec-2016_17h35m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 15:13:07 2018
** DATE: Sun Dec 11 17:34:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	12535082 DRIFTCORRECT L REPEATING due to large error L=5.414460 R=0.000000 drift_correction_maxerr=2.000000
MSG	12535633 DRIFTCORRECT L REPEATING due to large error L=3.732485 R=0.000000 drift_correction_maxerr=2.000000
MSG	12536209 DRIFTCORRECT L REPEATING due to large error L=4.995561 R=0.000000 drift_correction_maxerr=2.000000
MSG	12536667 DRIFTCORRECT L REPEATING due to large error L=7.153311 R=0.000000 drift_correction_maxerr=2.000000
MSG	12537172 DRIFTCORRECT L REPEATING due to large error L=7.350134 R=0.000000 drift_correction_maxerr=2.000000
MSG	12573172 RECCFG CR 500 2 1 L
MSG	12573172 ELCLCFG MLRR
MSG	12573172 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	12573172 THRESHOLDS L 61 209
MSG	12573172 ELCL_WINDOW_SIZES 176 188 0 0
MSG	12573172 ELCL_PROC CENTROID (3)
MSG	12573172 ELCL_PCR_PARAM 5 3.0
START	12573173 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	HREF	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	12573173	127
MSG	12573173 !MODE RECORD CR 500 2 1 L
12573173	  916.5	  222.7	  795.0	32768.0	...
12573175	  918.8	  230.3	  801.0	32768.0	...
12573177	  919.2	  225.6	  800.0	32768.0	...
12573179	  918.1	  216.7	  793.0	32768.0	...
SFIX L   12573181
12573181	  917.5	  212.4	  786.0	32768.0	...
12573183	  916.8	  208.8	  781.0	32768.0	...
12573185	  915.9	  208.7	  779.0	32768.0	...
12573187	  918.3	  208.7	  782.0	32768.0	...
12573189	  921.5	  213.0	  791.0	32768.0	...
12573191	  923.8	  222.8	  801.0	32768.0	...
12573193	  922.6	  230.8	  805.0	32768.0	...
12573195	  922.1	  234.7	  807.0	32768.0	...
12573197	  922.6	  234.1	  807.0	32768.0	...
12573199	  922.1	  234.6	  807.0	32768.0	...
12573201	  921.0	  238.1	  808.0	32768.0	...
12573203	  920.6	  240.9	  809.0	32768.0	...
12573205	  922.1	  238.5	  809.0	32768.0	...
12573207	  923.5	  233.2	  810.0	32768.0	...
12573209	  921.1	  227.4	  811.0	32768.0	...
12573211	  918.0	  224.2	  802.0	32768.0	...
12573213	  917.8	  221.7	  793.0	32768.0	...
12573215	  920.7	  219.7	  790.0	32768.0	...
12573217	  923.6	  220.4	  796.0	32768.0	...
12573219	  922.9	  219.7	  800.0	32768.0	...
12573221	  922.3	  218.5	  799.0	32768.0	...
12573223	  921.6	  217.4	  803.0	32768.0	...
12573225	  917.8	  214.6	  808.0	32768.0	...
12573227	  913.9	  212.4	  813.0	32768.0	...
12573229	  912.8	  220.6	  818.0	32768.0	...
12573231	  915.5	  231.1	  823.0	32768.0	...
12573233	  919.2	  243.3	  826.0	32768.0	...
12573235	  920.9	  246.5	  824.0	32768.0	...
12573237	  924.4	  249.9	  823.0	32768.0	...
12573239	  927.1	  256.0	  823.0	32768.0	...
12573241	  926.5	  260.1	  820.0	32768.0	...
12573243	  924.6	  254.7	  817.0	32768.0	...
12573245	  922.6	  245.3	  817.0	32768.0	...
